name,code,pop,,cases
Antigua and Barbuda,ATG,83039,,0
Algeria,DZA,32854159,,0
Azerbaijan,AZE,8352021,,0
Albania,ALB,3153731,,0
Armenia,ARM,3017661,,0
Angola,AGO,16095214,,0
American Samoa,ASM,64051,,0
Argentina,ARG,38747148,,0
Australia,AUS,20310208,,0
Bahrain,BHR,724788,,0
Barbados,BRB,291933,,0
Bermuda,BMU,64174,,0
Bahamas,BHS,323295,,0
Bangladesh,BGD,15328112,,0
Belize,BLZ,275546,,0
Bosnia and Herzegovina,BIH,3915238,,100001
Bolivia,BOL,9182015,,100001
Burma,MMR,47967266,,100001
Benin,BEN,8490301,,100001
Solomon Islands,SLB,472419,,100001
Brazil,BRA,186830759,,100001
Bulgaria,BGR,7744591,,100001
Brunei Darussalam,BRN,373831,,100001
Canada,CAN,32270507,,100001
Cambodia,KHM,13955507,,100001
Sri Lanka,LKA,19120763,,100001
Congo,COG,3609851,,100001
Democratic Republic of the Congo,COD,58740547,,100001
Burundi,BDI,7858791,,100001
China,CHN,1312978855,,100001
Afghanistan,AFG,25067407,,100001
Bhutan,BTN,637013,,100001
Chile,CHL,16295102,,100001
Cayman Islands,CYM,45591,,100001
Cameroon,CMR,17795149,,100001
Chad,TCD,10145609,,100001
Comoros,COM,797902,,100001
Colombia,COL,4494579,,100001
Costa Rica,CRI,4327228,,100001
Central African Republic,CAF,4191429,,100001
Cuba,CUB,11259905,,100001
Cape Verde,CPV,506807,,100001
Cook Islands,COK,13984,,100001
Cyprus,CYP,836321,,100001
Denmark,DNK,5416945,,100001
Djibouti,DJI,804206,,100001
Dominica,DMA,67827,,100001
Dominican Republic,DOM,9469601,,100001
Ecuador,ECU,13060993,,100001
Egypt,EGY,72849793,,100001
Ireland,IRL,4143294,,100001
Equatorial Guinea,GNQ,484098,,100001
Estonia,EST,1344312,,100001
Eritrea,ERI,4526722,,100001
El Salvador,SLV,6668356,,100001
Ethiopia,ETH,78985857,,100001
Austria,AUT,8291979,,100001
Czech Republic,CZE,10191762,,100001
French Guiana,GUF,192099,,100001
Finland,FIN,5246004,,100001
Fiji,FJI,828046,,100001
Falkland Islands (Malvinas),FLK,2975,,100001
Micronesia, Federated States of,FSM,110058,100001
French Polynesia,PYF,255632,,100001
France,FRA,60990544,,100001
Gambia,GMB,1617029,,100001
Gabon,GAB,1290693,,100001
Georgia,GEO,4473409,,100001
Ghana,GHA,2253501,,10000000
Grenada,GRD,105237,,10000000
Greenland,GRL,57475,,10000000
Germany,DEU,82652369,,10000000
Guam,GUM,16857,,10000000
Greece,GRC,11099737,,10000000
Guatemala,GTM,12709564,,10000000
Guinea,GIN,9002656,,10000000
Guyana,GUY,739472,,10000000
Haiti,HTI,9296291,,10000000
Honduras,HND,683411,,10000000
Croatia,HRV,455149,,10000000
Hungary,HUN,10086387,,10000000
Iceland,ISL,295732,,10000000
India,IND,1134403141,,10000000
Iran (Islamic Republic of),IRN,69420607,,10000000
Israel,ISR,6692037,,10000000
Italy,ITA,5864636,,10000000
Cote d'Ivoire,CIV,18584701,,10000000
Iraq,IRQ,27995984,,10000000
Japan,JPN,127896740,,10000000
Jamaica,JAM,2682469,,10000000
Jordan,JOR,5544066,,10000000
Kenya,KEN,35598952,,10000000
Kyrgyzstan,KGZ,5203547,,10000000
Korea, Democratic People's Republic of,PRK,23615611,10000000
Kiribati,KIR,92003,,10000000
Korea, Republic of,KOR,47869837,10000000
Kuwait,KWT,2700,,10000000
Kazakhstan,KAZ,15210609,,10000000
Lao People's Democratic Republic,LAO,566391,,10000000
Lebanon,LBN,401074,,10000000
Latvia,LVA,2301793,,10000000
Belarus,BLR,9795287,,10000000
Lithuania,LTU,3425077,,10000000
Liberia,LBR,3441796,,10000000
Slovakia,SVK,5386995,,10000000
Liechtenstein,LIE,34598,,10000000
Libyan Arab Jamahiriya,LBY,5918217,,10000000
Madagascar,MDG,18642586,,10000000
Martinique,MTQ,395896,,10000000
Mongolia,MNG,2580704,,10000000
Montserrat,MSR,5628,,10000000
The former Yugoslav Republic of Macedonia,MKD,2033655,,10000000
Mali,MLI,1161109,,10000000
